"Bygg?akjarnar";"Aldur";"2001 Alls";"2002 Alls";"2003 Alls";"2004 Alls";"2005 Alls";"2006 Alls";"2007 Alls";"2008 Alls";"2009 Alls";"2010 Alls";"2011 Alls";"2012 Alls";"2013 Alls";"2014 Alls";"2015 Alls";"2016 Alls";"2017 Alls";"2018 Alls";"2019 Alls";"2020 Alls";"2021 Alls";"2022 Alls";"2023 Alls"
"Laugarbakki";"Alls";71;70;74;73;68;62;57;51;48;47;46;41;43;45;..;..;..;..;..;..;..;..;..
"Hvammstangi";"Alls";585;580;580;577;575;576;587;596;578;569;577;550;546;558;543;545;564;578;573;614;631;627;625
"Bl?ndu?s";"Alls";922;894;861;885;850;835;823;842;844;818;841;812;812;809;792;795;798;821;868;861;869;859;845
"Skagastr?nd";"Alls";600;607;587;573;549;534;525;523;514;510;522;499;501;493;481;482;473;477;443;462;457;471;471
"Sau??rkr?kur";"Alls";2604;2585;2596;2619;2632;2598;2616;2567;2606;2640;2635;2572;2576;2568;2542;2551;2570;2578;2616;2633;2643;2603;2612
"Varmahl??";"Alls";159;151;149;142;136;149;131;140;141;140;145;132;128;119;119;123;126;125;130;123;128;139;141
"H?lar ? Hjaltadal";"Alls";60;70;78;90;91;97;99;106;108;107;87;81;76;83;65;60;75;93;92;104;116;102;106
"Hofs?s";"Alls";173;163;177;173;167;166;167;176;180;180;186;171;181;179;161;156;146;147;142;158;158;172;160
"Siglufj?r?ur";"Alls";1537;1489;1435;1415;1373;1333;1338;1296;1263;1199;1192;1203;1190;1190;1219;1191;1201;1183;1186;1174;1162;1176;1182
"Strj?lb?li ? Nor?urlandi vestra";"Alls";2712;2692;2682;2598;2547;2520;2452;2383;2382;2383;2354;2441;2408;2391;2434;2416;2404;2376;2363;2367;2398;2432;2472
"Gr?msey";"Alls";90;88;83;87;87;93;93;96;87;83;80;80;80;81;80;70;70;64;64;61;57;53;55
"?lafsfj?r?ur";"Alls";987;983;988;946;938;916;890;851;821;823;802;799;790;785;782;799;796;791;785;795;770;751;755
"Dalv?k";"Alls";1450;1420;1459;1432;1375;1362;1379;1386;1384;1400;1420;1373;1364;1371;1371;1367;1339;1372;1386;1384;1362;1360;1404
"Hr?sey";"Alls";190;196;185;179;166;176;170;185;185;188;177;165;171;166;172;154;153;151;167;166;162;169;161
"Litli-?rsk?gssandur";"Alls";119;125;122;127;120;124;131;128;133;137;128;127;112;112;108;91;94;102;107;109;113;119;121
"Hauganes";"Alls";154;147;150;158;143;137;141;139;134;128;124;118;105;111;110;107;115;111;118;109;105;105;96
"Hjalteyri";"Alls";54;48;50;41;42;41;40;46;45;46;..;..;..;..;..;..;..;..;..;..;..;..;..
"L?nsbakki";"Alls";81;96;84;86;90;95;96;115;117;117;113;118;105;102;100;99;108;103;103;118;153;205;264
"Akureyri";"Alls";15346;15601;15813;16039;16264;16532;16606;17089;17310;17253;17449;17586;17693;17827;17916;18048;18241;18548;18669;18775;18916;19368;19623
"Kristnes";"Alls";72;71;73;66;73;67;66;61;60;49;52;56;56;49;56;56;56;53;48;43;43;34;34
"Hrafnagil";"Alls";135;150;153;157;147;172;205;214;243;260;258;259;263;262;280;264;239;261;275;296;302;322;355
"Br?nahl??, Eyjafir?i";"Alls";..;..;..;..;0;67;75;83;81;76;73;64;62;61;60;70;73;72;77;80;77;68;69
"Svalbar?seyri";"Alls";210;208;213;211;210;219;205;197;207;221;206;201;210;198;211;227;223;239;247;262;248;251;268
"Greniv?k";"Alls";279;288;286;294;290;278;277;261;250;249;256;272;279;276;275;278;281;297;301;301;291;290;299
"Laugar";"Alls";95;94;100;99;110;111;116;118;115;111;115;118;111;111;128;122;106;109;117;110;107;105;107
"H?sav?k";"Alls";2411;2392;2384;2358;2320;2272;2280;2258;2276;2226;2234;2232;2228;2205;2189;2189;2202;2336;2359;2414;2383;2433;2508
"Reykjahl??";"Alls";196;201;201;198;198;198;182;183;173;161;176;177;167;150;172;179;188;243;240;256;227;240;237
"K?pasker";"Alls";144;136;133;138;139;140;122;127;137;126;121;122;122;122;114;124;109;122;121;120;126;123;128
"Raufarh?fn";"Alls";338;299;278;250;242;227;234;227;223;217;194;185;169;166;183;189;173;186;168;161;174;180;195
"??rsh?fn";"Alls";391;374;377;367;380;387;387;353;371;388;374;375;379;377;358;350;346;354;372;359;377;386;379
"Strj?lb?li ? Nor?urlandi eystra";"Alls";3753;3714;3648;3602;3559;3403;3450;3415;3388;3367;3390;3311;3292;3285;3287;3302;3495;3691;3466;3447;3396;3364;3490
"Bakkafj?r?ur";"Alls";128;114;113;106;108;94;78;74;78;75;72;77;78;84;86;85;77;65;69;60;62;59;62
"Vopnafj?r?ur";"Alls";561;561;577;559;561;553;553;549;526;532;521;519;536;542;522;506;508;524;522;522;518;526;526
"Borgarfj?r?ur eystri";"Alls";97;100;93;95;92;100;101;98;91;91;97;85;88;91;89;83;81;76;79;93;98;92;99
"Sey?isfj?r?ur";"Alls";756;741;712;694;676;704;696;683;687;682;644;648;647;639;629;633;627;653;664;659;659;669;659
"Fellab?r";"Alls";368;378;359;387;416;401;445;448;450;425;415;391;403;409;404;400;404;395;398;411;400;383;403
"Hallormssta?ur";"Alls";55;56;59;58;44;52;51;50;45;44;..;..;..;..;..;..;..;..;..;..;..;..;..
"Egilssta?ir";"Alls";1559;1569;1602;1675;1725;1862;2121;2195;2221;2237;2212;2268;2303;2332;2319;2306;2393;2464;2501;2522;2540;2572;2636
"Ei?ar";"Alls";32;28;35;41;42;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Neskaupsta?ur";"Alls";1409;1413;1402;1400;1410;1407;1399;1460;1453;1450;1437;1488;1465;1467;1453;1435;1441;1457;1454;1462;1450;1460;1469
"Eskifj?r?ur";"Alls";963;947;953;955;986;992;1053;1108;1071;1050;1032;1015;1014;1046;1082;1056;1023;1014;1038;1034;1052;1111;1085
"Rey?arfj?r?ur";"Alls";600;586;594;646;671;773;911;1071;1081;1081;1087;1090;1149;1133;1178;1187;1191;1269;1358;1374;1361;1382;1393
"F?skr??sfj?r?ur";"Alls";571;569;564;597;612;621;610;687;693;665;660;662;654;660;671;672;705;712;702;697;695;730;768
"St??varfj?r?ur";"Alls";263;249;267;255;250;231;226;227;232;220;200;190;189;200;198;197;184;184;181;175;189;184;192
"Brei?dalsv?k";"Alls";188;186;179;174;160;154;167;147;129;141;136;139;130;134;128;124;130;137;133;130;133;140;155
"Dj?pivogur";"Alls";385;378;368;371;365;352;358;349;349;331;338;342;348;372;331;354;349;357;364;389;396;408;417
"Nesjahverfi, Hornafir?i";"Alls";97;94;78;84;82;89;85;78;77;75;70;74;81;81;83;80;92;97;101;111;101;98;112
"H?fn ? Hornafir?i";"Alls";1760;1748;1756;1733;1690;1662;1663;1632;1632;1611;1640;1668;1690;1698;1666;1660;1644;1699;1741;1750;1745;1789;1808
"Strj?lb?li ? Austurlandi";"Alls";2142;2084;2038;2057;2540;3775;4927;3220;2112;1824;1817;1777;1737;1720;1743;1759;1725;1753;1823;1844;1834;1848;1925
"Kirkjub?jarklaustur";"Alls";140;148;137;135;131;133;128;107;112;109;112;115;119;126;140;136;140;177;199;208;191;192;210
"V?k ? M?rdal";"Alls";297;300;294;296;291;286;286;278;298;311;291;273;282;301;299;324;332;409;469;486;541;601;645
"Vestmannaeyjar";"Alls";4523;4431;4421;4339;4213;4170;4082;4053;4084;4133;4140;4192;4219;4259;4272;4282;4292;4284;4301;4355;4347;4414;4523
"Sk?gar";"Alls";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Hvolsv?llur";"Alls";702;704;717;729;757;780;805;862;875;872;878;893;902;907;932;940;927;929;986;1036;1024;1058;1108
"Hella";"Alls";640;631;650;664;696;717;758;778;823;799;793;785;803;825;840;822;823;869;878;886;942;980;1019
"?ykkvib?r";"Alls";132;119;116;118;106;97;98;109;97;89;86;84;70;71;64;64;68;72;72;77;79;86;79
"Stokkseyri";"Alls";473;501;508;503;492;498;510;508;511;482;463;488;465;460;441;454;473;528;515;515;506;511;521
"Eyrarbakki";"Alls";545;545;563;572;568;570;574;587;576;553;557;543;530;494;493;515;503;524;538;553;590;593;620
"Tjarnabygg?";"Alls";..;..;..;..;..;..;..;..;..;0;66;78;81;92;106;109;116;111;120;114;117;140;157
"Selfoss";"Alls";4645;4813;4931;5070;5267;5702;6024;6305;6571;6494;6512;6440;6513;6604;6771;6884;7138;7575;8058;8624;9000;9349;9624
"Brautarholt, Skei?um";"Alls";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;61;63;77;65
"?rnes";"Alls";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;68;74;72
"Fl??ir";"Alls";316;336;347;335;360;380;390;419;417;412;431;414;422;419;420;441;429;431;433;455;458;449;491
"Laugar?s";"Alls";123;119;131;120;112;120;121;137;144;116;119;114;106;100;103;97;97;116;121;119;119;134;127
"Reykholt, Biskupstungum";"Alls";140;166;158;178;197;196;205;221;202;201;208;200;209;220;230;242;227;261;250;271;267;305;343
"Laugarvatn";"Alls";148;143;150;183;179;175;177;196;203;186;169;148;147;166;164;160;178;192;193;197;206;213;247
"S?lheimar, Gr?msnesi";"Alls";69;79;79;76;80;81;93;92;93;91;85;93;96;107;112;112;89;91;77;88;97;92;95
"Borg, Gr?msnesi";"Alls";..;..;..;..;..;..;..;..;..;0;70;81;79;84;87;89;91;101;119;123;138;145;157
"?rb?jarhverfi, ?lfusi";"Alls";66;68;68;66;67;69;67;76;67;61;65;67;64;68;69;73;72;68;60;62;56;59;59
"Hverager?i";"Alls";1812;1872;1885;1898;2017;2080;2180;2286;2312;2289;2313;2280;2288;2330;2382;2461;2481;2564;2626;2697;2776;2984;3196
"?orl?ksh?fn";"Alls";1326;1332;1374;1332;1356;1418;1474;1548;1573;1565;1533;1522;1489;1490;1460;1497;1572;1651;1654;1730;1847;1927;1949
"Strj?lb?li ? Su?urlandi";"Alls";5024;5015;4969;4944;4901;4941;4995;5100;5192;5116;4911;4933;4949;4963;4981;5109;5293;5553;5677;5685;5635;5693;6078
